resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
350000.0,2019-06-01,SENGKANG,3 ROOM,20.0,67.0,Model A,1130,5,2019,6
350000.0,2019-06-01,SENGKANG,3 ROOM,23.0,67.0,Model A,1130,5,2019,6
355000.0,2019-06-01,SENGKANG,3 ROOM,20.0,67.0,Model A,1141,4,2019,6
365000.0,2019-06-01,SENGKANG,3 ROOM,2.0,67.0,Premium Apartment,1143,4,2019,6
420000.0,2019-06-01,SENGKANG,3 ROOM,11.0,67.0,Premium Apartment,1142,4,2019,6
310000.0,2019-06-01,SENGKANG,4 ROOM,8.0,90.0,Model A,980,17,2019,6
322000.0,2019-06-01,SENGKANG,4 ROOM,5.0,91.0,Model A,972,18,2019,6
330000.0,2019-06-01,SENGKANG,4 ROOM,8.0,90.0,Model A,995,16,2019,6
330000.0,2019-06-01,SENGKANG,4 ROOM,2.0,90.0,Model A,980,17,2019,6
335000.0,2019-06-01,SENGKANG,4 ROOM,5.0,91.0,Model A,973,18,2019,6
340000.0,2019-06-01,SENGKANG,4 ROOM,2.0,100.0,Model A,942,21,2019,6
342000.0,2019-06-01,SENGKANG,4 ROOM,5.0,94.0,Premium Apartment,974,18,2019,6
345000.0,2019-06-01,SENGKANG,4 ROOM,8.0,90.0,Model A,980,17,2019,6
345000.0,2019-06-01,SENGKANG,4 ROOM,5.0,102.0,Model A,941,21,2019,6
350000.0,2019-06-01,SENGKANG,4 ROOM,5.0,101.0,Model A,945,20,2019,6
355000.0,2019-06-01,SENGKANG,4 ROOM,5.0,93.0,Model A,1137,4,2019,6
358000.0,2019-06-01,SENGKANG,4 ROOM,5.0,93.0,Model A,1137,4,2019,6
360000.0,2019-06-01,SENGKANG,4 ROOM,8.0,101.0,Premium Apartment,969,18,2019,6
362000.0,2019-06-01,SENGKANG,4 ROOM,2.0,100.0,Model A,949,20,2019,6
365000.0,2019-06-01,SENGKANG,4 ROOM,17.0,94.0,Premium Apartment,999,16,2019,6
370000.0,2019-06-01,SENGKANG,4 ROOM,8.0,91.0,Model A,1026,14,2019,6
372000.0,2019-06-01,SENGKANG,4 ROOM,8.0,102.0,Model A,954,20,2019,6
372000.0,2019-06-01,SENGKANG,4 ROOM,11.0,90.0,Model A,996,16,2019,6
372000.0,2019-06-01,SENGKANG,4 ROOM,11.0,101.0,Model A,950,20,2019,6
374000.0,2019-06-01,SENGKANG,4 ROOM,8.0,93.0,Model A,1137,4,2019,6
378000.0,2019-06-01,SENGKANG,4 ROOM,2.0,92.0,Model A,1097,8,2019,6
380000.0,2019-06-01,SENGKANG,4 ROOM,2.0,92.0,Premium Apartment,996,16,2019,6
380000.0,2019-06-01,SENGKANG,4 ROOM,17.0,85.0,Model A,1020,14,2019,6
380000.0,2019-06-01,SENGKANG,4 ROOM,14.0,90.0,Model A,966,19,2019,6
380000.0,2019-06-01,SENGKANG,4 ROOM,2.0,92.0,Model A,1139,4,2019,6
385000.0,2019-06-01,SENGKANG,4 ROOM,5.0,93.0,Model A,1132,5,2019,6
395000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Model A,1141,4,2019,6
395000.0,2019-06-01,SENGKANG,4 ROOM,11.0,93.0,Model A,1137,4,2019,6
395000.0,2019-06-01,SENGKANG,4 ROOM,11.0,93.0,Model A,1137,4,2019,6
398000.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Model A,1137,4,2019,6
398000.0,2019-06-01,SENGKANG,4 ROOM,11.0,95.0,Premium Apartment,1016,14,2019,6
400000.0,2019-06-01,SENGKANG,4 ROOM,11.0,92.0,Model A,1027,14,2019,6
400000.0,2019-06-01,SENGKANG,4 ROOM,8.0,93.0,Model A,1121,6,2019,6
400000.0,2019-06-01,SENGKANG,4 ROOM,8.0,100.0,Model A,949,20,2019,6
405000.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Model A,1138,4,2019,6
405000.0,2019-06-01,SENGKANG,4 ROOM,14.0,90.0,Premium Apartment,1015,14,2019,6
405000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Model A,1147,4,2019,6
415000.0,2019-06-01,SENGKANG,4 ROOM,17.0,95.0,Premium Apartment,1010,15,2019,6
415000.0,2019-06-01,SENGKANG,4 ROOM,2.0,90.0,Model A,987,17,2019,6
415000.0,2019-06-01,SENGKANG,4 ROOM,14.0,102.0,Model A,955,20,2019,6
415000.0,2019-06-01,SENGKANG,4 ROOM,11.0,92.0,Model A,1139,4,2019,6
418000.0,2019-06-01,SENGKANG,4 ROOM,11.0,94.0,Premium Apartment,1117,6,2019,6
418000.0,2019-06-01,SENGKANG,4 ROOM,11.0,101.0,Model A,952,20,2019,6
420000.0,2019-06-01,SENGKANG,4 ROOM,17.0,95.0,Premium Apartment,1016,14,2019,6
420000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Model A,1141,4,2019,6
425000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1139,4,2019,6
425000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Model A,1143,4,2019,6
430000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Model A,1100,7,2019,6
430000.0,2019-06-01,SENGKANG,4 ROOM,11.0,92.0,Model A,1141,4,2019,6
431000.0,2019-06-01,SENGKANG,4 ROOM,26.0,93.0,Model A,1132,5,2019,6
432000.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Model A,1121,6,2019,6
438000.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Model A,1132,5,2019,6
439000.0,2019-06-01,SENGKANG,4 ROOM,20.0,94.0,Model A,1088,8,2019,6
440000.0,2019-06-01,SENGKANG,4 ROOM,17.0,94.0,Premium Apartment,1117,6,2019,6
440000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1138,4,2019,6
440000.0,2019-06-01,SENGKANG,4 ROOM,23.0,92.0,Model A,1142,4,2019,6
441800.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1138,4,2019,6
447000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1138,4,2019,6
448000.0,2019-06-01,SENGKANG,4 ROOM,26.0,96.0,Premium Apartment,1110,7,2019,6
448888.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Model A,1132,5,2019,6
450000.0,2019-06-01,SENGKANG,4 ROOM,17.0,92.0,Model A,1130,5,2019,6
450000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1138,4,2019,6
450000.0,2019-06-01,SENGKANG,4 ROOM,23.0,94.0,Model A,1100,7,2019,6
452000.0,2019-06-01,SENGKANG,4 ROOM,11.0,92.0,Premium Apartment,1139,4,2019,6
458000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1139,4,2019,6
460000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Model A,1150,4,2019,6
460000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1138,4,2019,6
462000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1138,4,2019,6
465000.0,2019-06-01,SENGKANG,4 ROOM,11.0,95.0,Premium Apartment,1108,7,2019,6
465000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Model A,1151,4,2019,6
466888.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1146,4,2019,6
470000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Model A,1142,4,2019,6
470000.0,2019-06-01,SENGKANG,4 ROOM,14.0,95.0,Model A,1112,6,2019,6
475000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1138,4,2019,6
475000.0,2019-06-01,SENGKANG,4 ROOM,23.0,94.0,Model A,1109,7,2019,6
478000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Model A,1150,4,2019,6
495000.0,2019-06-01,SENGKANG,4 ROOM,17.0,93.0,Premium Apartment,1079,9,2019,6
495000.0,2019-06-01,SENGKANG,4 ROOM,14.0,95.0,Premium Apartment,1147,4,2019,6
505000.0,2019-06-01,SENGKANG,4 ROOM,8.0,90.0,Premium Apartment,1075,10,2019,6
515000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1046,12,2019,6
528000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1142,4,2019,6
530000.0,2019-06-01,SENGKANG,4 ROOM,11.0,93.0,Premium Apartment,1079,9,2019,6
530000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1142,4,2019,6
530000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1142,4,2019,6
550000.0,2019-06-01,SENGKANG,4 ROOM,17.0,90.0,Premium Apartment,1070,10,2019,6
550000.0,2019-06-01,SENGKANG,4 ROOM,11.0,90.0,Premium Apartment,1074,10,2019,6
555000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1142,4,2019,6
555000.0,2019-06-01,SENGKANG,4 ROOM,5.0,92.0,Premium Apartment,1142,4,2019,6
558000.0,2019-06-01,SENGKANG,4 ROOM,11.0,90.0,Premium Apartment,1070,10,2019,6
560000.0,2019-06-01,SENGKANG,4 ROOM,11.0,90.0,Premium Apartment,1070,10,2019,6
565000.0,2019-06-01,SENGKANG,4 ROOM,8.0,92.0,Premium Apartment,1142,4,2019,6
575000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1142,4,2019,6
582000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1142,4,2019,6
585000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1143,4,2019,6
589000.0,2019-06-01,SENGKANG,4 ROOM,14.0,92.0,Premium Apartment,1142,4,2019,6
363000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Premium Apartment,1000,16,2019,6
367000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Premium Apartment,1000,16,2019,6
370000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Improved,979,17,2019,6
375000.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Improved,977,18,2019,6
378000.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Improved,976,18,2019,6
380000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Improved,966,19,2019,6
380000.0,2019-06-01,SENGKANG,5 ROOM,2.0,115.0,Improved,962,19,2019,6
382000.0,2019-06-01,SENGKANG,5 ROOM,5.0,115.0,Improved,961,19,2019,6
382000.0,2019-06-01,SENGKANG,5 ROOM,2.0,111.0,Improved,979,17,2019,6
398000.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Improved,979,17,2019,6
401000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Improved,973,18,2019,6
402000.0,2019-06-01,SENGKANG,5 ROOM,2.0,109.0,Improved,964,19,2019,6
408000.0,2019-06-01,SENGKANG,5 ROOM,14.0,110.0,Improved,963,19,2019,6
410000.0,2019-06-01,SENGKANG,5 ROOM,5.0,120.0,Improved,949,20,2019,6
415000.0,2019-06-01,SENGKANG,5 ROOM,8.0,110.0,Improved,980,17,2019,6
415000.0,2019-06-01,SENGKANG,5 ROOM,5.0,115.0,Improved,952,20,2019,6
420000.0,2019-06-01,SENGKANG,5 ROOM,11.0,110.0,Improved,977,18,2019,6
420000.0,2019-06-01,SENGKANG,5 ROOM,11.0,111.0,Improved,971,18,2019,6
420000.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Improved,963,19,2019,6
430000.0,2019-06-01,SENGKANG,5 ROOM,14.0,111.0,Improved,970,18,2019,6
433800.0,2019-06-01,SENGKANG,5 ROOM,8.0,115.0,Improved,964,19,2019,6
435000.0,2019-06-01,SENGKANG,5 ROOM,14.0,110.0,Improved,976,18,2019,6
448000.0,2019-06-01,SENGKANG,5 ROOM,8.0,110.0,Improved,975,18,2019,6
450000.0,2019-06-01,SENGKANG,5 ROOM,2.0,110.0,Improved,968,18,2019,6
458000.0,2019-06-01,SENGKANG,5 ROOM,14.0,123.0,Improved,944,20,2019,6
460000.0,2019-06-01,SENGKANG,5 ROOM,2.0,122.0,Improved,947,20,2019,6
460000.0,2019-06-01,SENGKANG,5 ROOM,17.0,115.0,Improved,956,19,2019,6
463888.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Improved,988,17,2019,6
468000.0,2019-06-01,SENGKANG,5 ROOM,17.0,122.0,Improved,952,20,2019,6
485000.0,2019-06-01,SENGKANG,5 ROOM,5.0,110.0,Premium Apartment,1029,13,2019,6
490000.0,2019-06-01,SENGKANG,5 ROOM,8.0,110.0,Improved,987,17,2019,6
492000.0,2019-06-01,SENGKANG,5 ROOM,17.0,122.0,Improved,953,20,2019,6
500000.0,2019-06-01,SENGKANG,5 ROOM,8.0,110.0,Improved,995,16,2019,6
505000.0,2019-06-01,SENGKANG,5 ROOM,11.0,110.0,Improved,995,16,2019,6
522500.0,2019-06-01,SENGKANG,5 ROOM,8.0,110.0,Improved,967,18,2019,6
543000.0,2019-06-01,SENGKANG,5 ROOM,11.0,110.0,Improved,970,18,2019,6
560000.0,2019-06-01,SENGKANG,5 ROOM,8.0,112.0,Premium Apartment,1139,4,2019,6
562800.0,2019-06-01,SENGKANG,5 ROOM,23.0,115.0,Improved,1139,4,2019,6
568000.0,2019-06-01,SENGKANG,5 ROOM,14.0,120.0,Premium Apartment,1108,7,2019,6
570000.0,2019-06-01,SENGKANG,5 ROOM,11.0,113.0,Premium Apartment,1117,6,2019,6
600000.0,2019-06-01,SENGKANG,5 ROOM,14.0,112.0,Improved,1141,4,2019,6
638000.0,2019-06-01,SENGKANG,5 ROOM,5.0,112.0,Premium Apartment,1142,4,2019,6
655000.0,2019-06-01,SENGKANG,5 ROOM,5.0,112.0,Premium Apartment,1143,4,2019,6
673800.0,2019-06-01,SENGKANG,5 ROOM,11.0,112.0,Premium Apartment,1142,4,2019,6
690000.0,2019-06-01,SENGKANG,5 ROOM,11.0,112.0,Premium Apartment,1142,4,2019,6
500000.0,2019-06-01,SENGKANG,EXECUTIVE,2.0,142.0,Apartment,942,21,2019,6
525000.0,2019-06-01,SENGKANG,EXECUTIVE,8.0,131.0,Apartment,961,19,2019,6
541000.0,2019-06-01,SENGKANG,EXECUTIVE,5.0,125.0,Premium Apartment,995,16,2019,6
545000.0,2019-06-01,SENGKANG,EXECUTIVE,2.0,125.0,Apartment,989,17,2019,6
550000.0,2019-06-01,SENGKANG,EXECUTIVE,17.0,130.0,Apartment,977,18,2019,6
550000.0,2019-06-01,SENGKANG,EXECUTIVE,5.0,130.0,Apartment,977,18,2019,6
558000.0,2019-06-01,SENGKANG,EXECUTIVE,8.0,125.0,Apartment,978,18,2019,6
560000.0,2019-06-01,SENGKANG,EXECUTIVE,17.0,131.0,Apartment,962,19,2019,6
570000.0,2019-06-01,SENGKANG,EXECUTIVE,8.0,143.0,Maisonette,945,20,2019,6
578000.0,2019-06-01,SENGKANG,EXECUTIVE,11.0,141.0,Apartment,945,20,2019,6
580000.0,2019-06-01,SENGKANG,EXECUTIVE,8.0,125.0,Premium Apartment,995,16,2019,6
595000.0,2019-06-01,SENGKANG,EXECUTIVE,14.0,125.0,Apartment,977,18,2019,6
250000.0,2019-06-01,SERANGOON,3 ROOM,5.0,60.0,Improved,775,34,2019,6
265000.0,2019-06-01,SERANGOON,3 ROOM,11.0,60.0,Improved,771,35,2019,6
286000.0,2019-06-01,SERANGOON,3 ROOM,5.0,67.0,New Generation,775,34,2019,6
295000.0,2019-06-01,SERANGOON,3 ROOM,5.0,67.0,New Generation,775,35,2019,6
301000.0,2019-06-01,SERANGOON,3 ROOM,11.0,64.0,Improved,706,41,2019,6
347000.0,2019-06-01,SERANGOON,3 ROOM,8.0,69.0,Improved,777,34,2019,6
350000.0,2019-06-01,SERANGOON,3 ROOM,8.0,60.0,Improved,777,34,2019,6
368888.0,2019-06-01,SERANGOON,3 ROOM,11.0,69.0,Improved,775,35,2019,6
390000.0,2019-06-01,SERANGOON,3 ROOM,14.0,73.0,Improved,695,41,2019,6
428000.0,2019-06-01,SERANGOON,3 ROOM,8.0,64.0,Simplified,785,34,2019,6
340000.0,2019-06-01,SERANGOON,4 ROOM,5.0,93.0,New Generation,779,34,2019,6
350000.0,2019-06-01,SERANGOON,4 ROOM,5.0,83.0,Simplified,806,32,2019,6
355000.0,2019-06-01,SERANGOON,4 ROOM,2.0,100.0,Model A,927,22,2019,6
358000.0,2019-06-01,SERANGOON,4 ROOM,2.0,91.0,New Generation,777,34,2019,6
378000.0,2019-06-01,SERANGOON,4 ROOM,11.0,104.0,Model A,870,27,2019,6
395000.0,2019-06-01,SERANGOON,4 ROOM,8.0,103.0,Model A,869,27,2019,6
395000.0,2019-06-01,SERANGOON,4 ROOM,8.0,103.0,Model A,869,27,2019,6
400000.0,2019-06-01,SERANGOON,4 ROOM,2.0,96.0,New Generation,774,35,2019,6
403888.0,2019-06-01,SERANGOON,4 ROOM,5.0,94.0,New Generation,774,35,2019,6
468000.0,2019-06-01,SERANGOON,4 ROOM,5.0,91.0,New Generation,779,34,2019,6
505000.0,2019-06-01,SERANGOON,4 ROOM,11.0,84.0,Simplified,786,34,2019,6
620000.0,2019-06-01,SERANGOON,4 ROOM,11.0,109.0,Model A,834,30,2019,6
635000.0,2019-06-01,SERANGOON,4 ROOM,8.0,105.0,Model A,827,30,2019,6
470000.0,2019-06-01,SERANGOON,5 ROOM,5.0,121.0,Improved,784,34,2019,6
510000.0,2019-06-01,SERANGOON,5 ROOM,5.0,121.0,Improved,923,22,2019,6
695000.0,2019-06-01,SERANGOON,5 ROOM,8.0,121.0,Improved,791,33,2019,6
700000.0,2019-06-01,SERANGOON,5 ROOM,11.0,121.0,Improved,792,33,2019,6
700000.0,2019-06-01,SERANGOON,5 ROOM,8.0,121.0,Improved,823,30,2019,6
640000.0,2019-06-01,SERANGOON,EXECUTIVE,2.0,147.0,Maisonette,869,27,2019,6
668000.0,2019-06-01,SERANGOON,EXECUTIVE,2.0,156.0,Maisonette,869,27,2019,6
680000.0,2019-06-01,SERANGOON,EXECUTIVE,11.0,150.0,Maisonette,783,34,2019,6
688000.0,2019-06-01,SERANGOON,EXECUTIVE,5.0,147.0,Maisonette,869,27,2019,6
850000.0,2019-06-01,SERANGOON,EXECUTIVE,5.0,146.0,Maisonette,787,33,2019,6
979000.0,2019-06-01,SERANGOON,EXECUTIVE,14.0,140.0,Apartment,938,21,2019,6
268000.0,2019-06-01,TAMPINES,3 ROOM,8.0,60.0,Improved,783,34,2019,6
280000.0,2019-06-01,TAMPINES,3 ROOM,5.0,60.0,Improved,785,34,2019,6
283000.0,2019-06-01,TAMPINES,3 ROOM,5.0,74.0,Model A,788,33,2019,6
300000.0,2019-06-01,TAMPINES,3 ROOM,11.0,60.0,Improved,786,34,2019,6
303000.0,2019-06-01,TAMPINES,3 ROOM,2.0,73.0,Model A,767,35,2019,6
305000.0,2019-06-01,TAMPINES,3 ROOM,2.0,67.0,New Generation,786,34,2019,6
305000.0,2019-06-01,TAMPINES,3 ROOM,2.0,74.0,Model A,786,34,2019,6
306000.0,2019-06-01,TAMPINES,3 ROOM,8.0,74.0,Model A,794,33,2019,6
310000.0,2019-06-01,TAMPINES,3 ROOM,5.0,73.0,Model A,767,35,2019,6
314000.0,2019-06-01,TAMPINES,3 ROOM,8.0,74.0,Model A,771,35,2019,6
315000.0,2019-06-01,TAMPINES,3 ROOM,2.0,76.0,Model A,763,35,2019,6
316500.0,2019-06-01,TAMPINES,3 ROOM,5.0,69.0,Improved,783,34,2019,6
317000.0,2019-06-01,TAMPINES,3 ROOM,5.0,74.0,Model A,772,35,2019,6
318000.0,2019-06-01,TAMPINES,3 ROOM,2.0,74.0,Model A,772,35,2019,6
322900.0,2019-06-01,TAMPINES,3 ROOM,8.0,67.0,New Generation,774,35,2019,6
323000.0,2019-06-01,TAMPINES,3 ROOM,5.0,81.0,Model A,760,36,2019,6
328000.0,2019-06-01,TAMPINES,3 ROOM,11.0,73.0,Model A,771,35,2019,6
330000.0,2019-06-01,TAMPINES,3 ROOM,5.0,69.0,Improved,784,34,2019,6
355000.0,2019-06-01,TAMPINES,3 ROOM,8.0,79.0,Model A,757,36,2019,6
358000.0,2019-06-01,TAMPINES,3 ROOM,5.0,74.0,Model A,769,35,2019,6
370000.0,2019-06-01,TAMPINES,3 ROOM,14.0,67.0,Model A,1141,4,2019,6
380000.0,2019-06-01,TAMPINES,3 ROOM,11.0,67.0,Model A,1151,4,2019,6
383000.0,2019-06-01,TAMPINES,3 ROOM,11.0,67.0,Model A,1125,5,2019,6
395000.0,2019-06-01,TAMPINES,3 ROOM,8.0,73.0,Model A,768,35,2019,6
410000.0,2019-06-01,TAMPINES,3 ROOM,11.0,67.0,Model A,1142,4,2019,6
432000.0,2019-06-01,TAMPINES,3 ROOM,14.0,67.0,Model A,1142,4,2019,6
330000.0,2019-06-01,TAMPINES,4 ROOM,2.0,91.0,Simplified,790,33,2019,6
369800.0,2019-06-01,TAMPINES,4 ROOM,5.0,103.0,Model A,772,35,2019,6
370000.0,2019-06-01,TAMPINES,4 ROOM,5.0,84.0,Simplified,813,31,2019,6
370000.0,2019-06-01,TAMPINES,4 ROOM,5.0,102.0,Model A,922,22,2019,6
372000.0,2019-06-01,TAMPINES,4 ROOM,5.0,103.0,Model A,832,30,2019,6
375000.0,2019-06-01,TAMPINES,4 ROOM,2.0,84.0,Simplified,817,31,2019,6
380000.0,2019-06-01,TAMPINES,4 ROOM,2.0,105.0,Model A,775,34,2019,6
380000.0,2019-06-01,TAMPINES,4 ROOM,5.0,84.0,Simplified,812,31,2019,6
388000.0,2019-06-01,TAMPINES,4 ROOM,8.0,84.0,Simplified,778,34,2019,6
390000.0,2019-06-01,TAMPINES,4 ROOM,8.0,103.0,Model A,771,35,2019,6
396000.0,2019-06-01,TAMPINES,4 ROOM,2.0,105.0,Model A,777,34,2019,6
400000.0,2019-06-01,TAMPINES,4 ROOM,5.0,84.0,Simplified,813,31,2019,6
400000.0,2019-06-01,TAMPINES,4 ROOM,5.0,100.0,Model A,925,22,2019,6
405000.0,2019-06-01,TAMPINES,4 ROOM,2.0,105.0,Model A,885,25,2019,6
405000.0,2019-06-01,TAMPINES,4 ROOM,5.0,108.0,Model A,903,24,2019,6
408000.0,2019-06-01,TAMPINES,4 ROOM,2.0,109.0,Model A,774,35,2019,6
409000.0,2019-06-01,TAMPINES,4 ROOM,11.0,84.0,Simplified,797,33,2019,6
410000.0,2019-06-01,TAMPINES,4 ROOM,11.0,84.0,Simplified,814,31,2019,6
410000.0,2019-06-01,TAMPINES,4 ROOM,5.0,91.0,New Generation,790,33,2019,6
410000.0,2019-06-01,TAMPINES,4 ROOM,11.0,105.0,Model A,794,33,2019,6
416000.0,2019-06-01,TAMPINES,4 ROOM,14.0,103.0,Model A,771,35,2019,6
418000.0,2019-06-01,TAMPINES,4 ROOM,5.0,112.0,Model A,903,24,2019,6
420000.0,2019-06-01,TAMPINES,4 ROOM,5.0,100.0,Model A,927,22,2019,6
420000.0,2019-06-01,TAMPINES,4 ROOM,5.0,103.0,Model A,771,35,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,2.0,108.0,Model A,825,30,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,2.0,108.0,Model A,825,30,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,5.0,105.0,Model A,915,23,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,5.0,99.0,Model A,922,22,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,2.0,110.0,Model A,769,35,2019,6
425000.0,2019-06-01,TAMPINES,4 ROOM,2.0,106.0,Premium Apartment,926,22,2019,6
430000.0,2019-06-01,TAMPINES,4 ROOM,2.0,104.0,Model A,817,31,2019,6
430000.0,2019-06-01,TAMPINES,4 ROOM,8.0,99.0,Model A,925,22,2019,6
435000.0,2019-06-01,TAMPINES,4 ROOM,5.0,104.0,Model A,781,34,2019,6
435000.0,2019-06-01,TAMPINES,4 ROOM,11.0,103.0,Model A,927,22,2019,6
438000.0,2019-06-01,TAMPINES,4 ROOM,8.0,105.0,Model A,769,35,2019,6
438000.0,2019-06-01,TAMPINES,4 ROOM,5.0,105.0,Model A,787,34,2019,6
440000.0,2019-06-01,TAMPINES,4 ROOM,14.0,103.0,Model A,924,22,2019,6
450000.0,2019-06-01,TAMPINES,4 ROOM,5.0,104.0,Model A,821,31,2019,6
450000.0,2019-06-01,TAMPINES,4 ROOM,5.0,100.0,Model A,921,22,2019,6
452000.0,2019-06-01,TAMPINES,4 ROOM,5.0,105.0,Model A,778,34,2019,6
455000.0,2019-06-01,TAMPINES,4 ROOM,5.0,104.0,Model A,821,31,2019,6
455000.0,2019-06-01,TAMPINES,4 ROOM,5.0,104.0,Model A,744,37,2019,6
455000.0,2019-06-01,TAMPINES,4 ROOM,11.0,100.0,Model A,934,22,2019,6
460000.0,2019-06-01,TAMPINES,4 ROOM,11.0,102.0,Model A,775,34,2019,6
462000.0,2019-06-01,TAMPINES,4 ROOM,5.0,104.0,Model A,818,31,2019,6
462000.0,2019-06-01,TAMPINES,4 ROOM,8.0,91.0,New Generation,775,35,2019,6
465000.0,2019-06-01,TAMPINES,4 ROOM,2.0,101.0,Model A,917,23,2019,6
470000.0,2019-06-01,TAMPINES,4 ROOM,8.0,104.0,Model A,821,31,2019,6
480000.0,2019-06-01,TAMPINES,4 ROOM,11.0,103.0,Model A,927,22,2019,6
490000.0,2019-06-01,TAMPINES,4 ROOM,11.0,92.0,Model A,1143,4,2019,6
490000.0,2019-06-01,TAMPINES,4 ROOM,14.0,108.0,Model A,902,24,2019,6
495000.0,2019-06-01,TAMPINES,4 ROOM,2.0,101.0,Model A,915,23,2019,6
500000.0,2019-06-01,TAMPINES,4 ROOM,5.0,92.0,Model A,1141,4,2019,6
530000.0,2019-06-01,TAMPINES,4 ROOM,5.0,93.0,Model A,1143,4,2019,6
530000.0,2019-06-01,TAMPINES,4 ROOM,8.0,93.0,Model A,1142,4,2019,6
538000.0,2019-06-01,TAMPINES,4 ROOM,8.0,113.0,Model A,836,29,2019,6
540000.0,2019-06-01,TAMPINES,4 ROOM,11.0,93.0,Model A,1142,4,2019,6
580000.0,2019-06-01,TAMPINES,4 ROOM,5.0,93.0,Model A,1143,4,2019,6
585000.0,2019-06-01,TAMPINES,4 ROOM,11.0,93.0,Model A,1142,4,2019,6
585000.0,2019-06-01,TAMPINES,4 ROOM,11.0,93.0,Model A,1142,4,2019,6
628000.0,2019-06-01,TAMPINES,4 ROOM,5.0,94.0,DBSS,1089,8,2019,6
432000.0,2019-06-01,TAMPINES,5 ROOM,5.0,121.0,Improved,828,30,2019,6
475000.0,2019-06-01,TAMPINES,5 ROOM,5.0,122.0,Improved,877,26,2019,6
484000.0,2019-06-01,TAMPINES,5 ROOM,2.0,119.0,Improved,923,22,2019,6
485000.0,2019-06-01,TAMPINES,5 ROOM,8.0,122.0,Improved,809,32,2019,6
495000.0,2019-06-01,TAMPINES,5 ROOM,8.0,122.0,Improved,787,33,2019,6
498000.0,2019-06-01,TAMPINES,5 ROOM,8.0,127.0,Improved,879,26,2019,6
510000.0,2019-06-01,TAMPINES,5 ROOM,8.0,126.0,Improved,880,26,2019,6
517000.0,2019-06-01,TAMPINES,5 ROOM,5.0,125.0,Improved,877,26,2019,6
520000.0,2019-06-01,TAMPINES,5 ROOM,2.0,122.0,Improved,813,31,2019,6
