resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
5.75,2017-04-01,CHOA CHU KANG,EXECUTIVE,5.0,152.0,Apartment,928,2017,April
2.6,2017-04-01,CLEMENTI,3 ROOM,2.0,68.0,New Generation,748,2017,April
2.65,2017-04-01,CLEMENTI,3 ROOM,2.0,68.0,New Generation,747,2017,April
2.65,2017-04-01,CLEMENTI,3 ROOM,2.0,68.0,New Generation,761,2017,April
2.71,2017-04-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,739,2017,April
3.0,2017-04-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,808,2017,April
3.0,2017-04-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,750,2017,April
3.15,2017-04-01,CLEMENTI,3 ROOM,11.0,74.0,Model A,784,2017,April
3.18,2017-04-01,CLEMENTI,3 ROOM,11.0,68.0,New Generation,748,2017,April
3.2,2017-04-01,CLEMENTI,3 ROOM,5.0,68.0,New Generation,746,2017,April
3.25,2017-04-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,731,2017,April
3.28888,2017-04-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,721,2017,April
3.3,2017-04-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,741,2017,April
3.36,2017-04-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,739,2017,April
3.39,2017-04-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,749,2017,April
3.4,2017-04-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,741,2017,April
3.48888,2017-04-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,750,2017,April
3.5,2017-04-01,CLEMENTI,3 ROOM,5.0,67.0,New Generation,739,2017,April
3.6,2017-04-01,CLEMENTI,3 ROOM,2.0,67.0,New Generation,741,2017,April
3.7,2017-04-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,731,2017,April
3.75,2017-04-01,CLEMENTI,3 ROOM,2.0,80.0,New Generation,731,2017,April
3.83,2017-04-01,CLEMENTI,3 ROOM,8.0,67.0,New Generation,732,2017,April
3.88,2017-04-01,CLEMENTI,3 ROOM,11.0,67.0,New Generation,721,2017,April
3.9,2017-04-01,CLEMENTI,3 ROOM,2.0,68.0,New Generation,746,2017,April
4.2,2017-04-01,CLEMENTI,3 ROOM,11.0,82.0,New Generation,728,2017,April
5.2,2017-04-01,CLEMENTI,3 ROOM,14.0,75.0,Model A,1146,2017,April
3.9,2017-04-01,CLEMENTI,4 ROOM,2.0,91.0,New Generation,747,2017,April
4.03,2017-04-01,CLEMENTI,4 ROOM,2.0,91.0,New Generation,747,2017,April
4.12,2017-04-01,CLEMENTI,4 ROOM,8.0,91.0,New Generation,717,2017,April
4.21888,2017-04-01,CLEMENTI,4 ROOM,14.0,92.0,New Generation,717,2017,April
4.45,2017-04-01,CLEMENTI,4 ROOM,8.0,92.0,New Generation,747,2017,April
4.88,2017-04-01,CLEMENTI,4 ROOM,5.0,98.0,New Generation,799,2017,April
5.08,2017-04-01,CLEMENTI,4 ROOM,2.0,97.0,New Generation,720,2017,April
5.15,2017-04-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,728,2017,April
5.45,2017-04-01,CLEMENTI,4 ROOM,5.0,97.0,New Generation,719,2017,April
5.9,2017-04-01,CLEMENTI,4 ROOM,5.0,91.0,New Generation,718,2017,April
6.02,2017-04-01,CLEMENTI,4 ROOM,8.0,91.0,New Generation,718,2017,April
6.1,2017-04-01,CLEMENTI,4 ROOM,5.0,96.0,Model A,1145,2017,April
6.23,2017-04-01,CLEMENTI,4 ROOM,5.0,85.0,Model A,1016,2017,April
6.30088,2017-04-01,CLEMENTI,4 ROOM,5.0,90.0,Model A,1065,2017,April
7.1,2017-04-01,CLEMENTI,4 ROOM,8.0,104.0,Model A,798,2017,April
6.4,2017-04-01,CLEMENTI,5 ROOM,2.0,125.0,Improved,723,2017,April
6.5,2017-04-01,CLEMENTI,5 ROOM,2.0,137.0,Improved,723,2017,April
7.55,2017-04-01,CLEMENTI,5 ROOM,26.0,119.0,Improved,727,2017,April
7.83,2017-04-01,CLEMENTI,5 ROOM,23.0,110.0,Improved,1016,2017,April
10.2,2017-04-01,CLEMENTI,5 ROOM,35.0,119.0,Improved,1131,2017,April
10.4,2017-04-01,CLEMENTI,5 ROOM,38.0,119.0,Improved,1131,2017,April
8.27,2017-04-01,CLEMENTI,EXECUTIVE,11.0,151.0,Maisonette,795,2017,April
2.13,2017-04-01,GEYLANG,2 ROOM,2.0,45.0,Standard,585,2017,April
2.35,2017-04-01,GEYLANG,2 ROOM,11.0,50.0,Standard,602,2017,April
2.45,2017-04-01,GEYLANG,3 ROOM,8.0,52.0,Standard,633,2017,April
2.5,2017-04-01,GEYLANG,3 ROOM,2.0,55.0,Standard,585,2017,April
2.52,2017-04-01,GEYLANG,3 ROOM,2.0,60.0,Standard,633,2017,April
2.56388,2017-04-01,GEYLANG,3 ROOM,2.0,59.0,Improved,709,2017,April
2.58,2017-04-01,GEYLANG,3 ROOM,8.0,57.0,Standard,633,2017,April
2.6,2017-04-01,GEYLANG,3 ROOM,5.0,59.0,Improved,709,2017,April
2.8,2017-04-01,GEYLANG,3 ROOM,5.0,65.0,Improved,688,2017,April
2.8,2017-04-01,GEYLANG,3 ROOM,5.0,65.0,Improved,709,2017,April
2.83,2017-04-01,GEYLANG,3 ROOM,11.0,70.0,Improved,709,2017,April
2.85,2017-04-01,GEYLANG,3 ROOM,8.0,59.0,Improved,709,2017,April
2.97,2017-04-01,GEYLANG,3 ROOM,2.0,64.0,Simplified,809,2017,April
3.25,2017-04-01,GEYLANG,3 ROOM,5.0,65.0,Improved,753,2017,April
3.25,2017-04-01,GEYLANG,3 ROOM,5.0,64.0,Simplified,985,2017,April
3.27,2017-04-01,GEYLANG,3 ROOM,8.0,64.0,Simplified,809,2017,April
3.28,2017-04-01,GEYLANG,3 ROOM,8.0,59.0,Improved,699,2017,April
3.5,2017-04-01,GEYLANG,3 ROOM,8.0,66.0,Improved,755,2017,April
3.4,2017-04-01,GEYLANG,4 ROOM,2.0,83.0,Simplified,985,2017,April
3.65,2017-04-01,GEYLANG,4 ROOM,8.0,84.0,Simplified,813,2017,April
3.9,2017-04-01,GEYLANG,4 ROOM,2.0,104.0,Model A,850,2017,April
4.65,2017-04-01,GEYLANG,4 ROOM,8.0,91.0,New Generation,804,2017,April
5.3,2017-04-01,GEYLANG,4 ROOM,2.0,107.0,Model A,798,2017,April
5.65,2017-04-01,GEYLANG,4 ROOM,8.0,92.0,New Generation,699,2017,April
5.75,2017-04-01,GEYLANG,4 ROOM,5.0,93.0,Model A,1124,2017,April
6.08,2017-04-01,GEYLANG,4 ROOM,8.0,93.0,Model A,1124,2017,April
6.5,2017-04-01,GEYLANG,4 ROOM,2.0,95.0,Model A,986,2017,April
6.7,2017-04-01,GEYLANG,4 ROOM,5.0,102.0,Model A,962,2017,April
6.75,2017-04-01,GEYLANG,4 ROOM,17.0,95.0,Model A,1124,2017,April
6.8,2017-04-01,GEYLANG,4 ROOM,14.0,102.0,Model A,962,2017,April
4.78,2017-04-01,GEYLANG,5 ROOM,5.0,122.0,Improved,814,2017,April
5.65,2017-04-01,GEYLANG,5 ROOM,11.0,122.0,Improved,866,2017,April
5.96,2017-04-01,GEYLANG,5 ROOM,2.0,121.0,Improved,748,2017,April
6.08,2017-04-01,GEYLANG,5 ROOM,8.0,121.0,Improved,748,2017,April
6.1,2017-04-01,GEYLANG,5 ROOM,2.0,137.0,Model A,784,2017,April
6.35,2017-04-01,GEYLANG,5 ROOM,20.0,114.0,Standard,706,2017,April
7.0,2017-04-01,GEYLANG,EXECUTIVE,2.0,146.0,Maisonette,829,2017,April
8.25,2017-04-01,GEYLANG,EXECUTIVE,17.0,144.0,Apartment,829,2017,April
2.48,2017-04-01,HOUGANG,3 ROOM,2.0,74.0,Model A,830,2017,April
2.5,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,810,2017,April
2.5,2017-04-01,HOUGANG,3 ROOM,14.0,59.0,Improved,687,2017,April
2.6,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,799,2017,April
2.68,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,792,2017,April
2.75,2017-04-01,HOUGANG,3 ROOM,5.0,69.0,Improved,836,2017,April
2.75,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,800,2017,April
2.79,2017-04-01,HOUGANG,3 ROOM,2.0,80.0,New Generation,811,2017,April
2.8,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,803,2017,April
2.8,2017-04-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,813,2017,April
3.0,2017-04-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,779,2017,April
3.04,2017-04-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,786,2017,April
3.05,2017-04-01,HOUGANG,3 ROOM,5.0,67.0,Model A,1129,2017,April
3.05,2017-04-01,HOUGANG,3 ROOM,11.0,64.0,Simplified,817,2017,April
3.1,2017-04-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,774,2017,April
3.1,2017-04-01,HOUGANG,3 ROOM,11.0,88.0,New Generation,721,2017,April
3.15,2017-04-01,HOUGANG,3 ROOM,2.0,74.0,Model A,830,2017,April
3.17,2017-04-01,HOUGANG,3 ROOM,2.0,67.0,New Generation,808,2017,April
3.2,2017-04-01,HOUGANG,3 ROOM,5.0,74.0,Model A,834,2017,April
3.25,2017-04-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,774,2017,April
3.22,2017-04-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,803,2017,April
3.4,2017-04-01,HOUGANG,4 ROOM,2.0,92.0,New Generation,775,2017,April
3.5,2017-04-01,HOUGANG,4 ROOM,2.0,101.0,Model A,972,2017,April
3.5,2017-04-01,HOUGANG,4 ROOM,11.0,90.0,Model A2,980,2017,April
3.53,2017-04-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,824,2017,April
3.65,2017-04-01,HOUGANG,4 ROOM,8.0,90.0,Model A,1022,2017,April
3.65,2017-04-01,HOUGANG,4 ROOM,11.0,84.0,Simplified,834,2017,April
3.7,2017-04-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,829,2017,April
3.7,2017-04-01,HOUGANG,4 ROOM,14.0,85.0,Model A2,1031,2017,April
3.78,2017-04-01,HOUGANG,4 ROOM,8.0,100.0,Model A,960,2017,April
3.78,2017-04-01,HOUGANG,4 ROOM,11.0,96.0,New Generation,798,2017,April
3.78,2017-04-01,HOUGANG,4 ROOM,11.0,101.0,Model A,960,2017,April
3.88,2017-04-01,HOUGANG,4 ROOM,5.0,89.0,Simplified,826,2017,April
3.88,2017-04-01,HOUGANG,4 ROOM,8.0,104.0,Model A,858,2017,April
3.88,2017-04-01,HOUGANG,4 ROOM,14.0,100.0,Model A,949,2017,April
3.9,2017-04-01,HOUGANG,4 ROOM,8.0,103.0,Model A,894,2017,April
3.9,2017-04-01,HOUGANG,4 ROOM,11.0,103.0,Model A,824,2017,April
3.9008888,2017-04-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,810,2017,April
3.93,2017-04-01,HOUGANG,4 ROOM,2.0,92.0,Model A2,955,2017,April
3.94,2017-04-01,HOUGANG,4 ROOM,8.0,104.0,Model A,857,2017,April
3.95,2017-04-01,HOUGANG,4 ROOM,8.0,99.0,Model A,946,2017,April
3.98,2017-04-01,HOUGANG,4 ROOM,14.0,98.0,Model A,946,2017,April
4.02,2017-04-01,HOUGANG,4 ROOM,11.0,103.0,Model A,821,2017,April
4.05,2017-04-01,HOUGANG,4 ROOM,14.0,104.0,Model A,781,2017,April
4.06,2017-04-01,HOUGANG,4 ROOM,5.0,103.0,Model A,798,2017,April
4.08,2017-04-01,HOUGANG,4 ROOM,11.0,101.0,Model A,972,2017,April
4.09,2017-04-01,HOUGANG,4 ROOM,8.0,103.0,Model A,956,2017,April
4.1,2017-04-01,HOUGANG,4 ROOM,8.0,92.0,New Generation,805,2017,April
4.13,2017-04-01,HOUGANG,4 ROOM,14.0,109.0,Model A,856,2017,April
4.15,2017-04-01,HOUGANG,4 ROOM,8.0,103.0,Model A,791,2017,April
4.2,2017-04-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,813,2017,April
4.25,2017-04-01,HOUGANG,4 ROOM,14.0,105.0,Model A,834,2017,April
4.63,2017-04-01,HOUGANG,4 ROOM,8.0,103.0,Model A,798,2017,April
4.65,2017-04-01,HOUGANG,4 ROOM,8.0,104.0,Model A,823,2017,April
4.7,2017-04-01,HOUGANG,4 ROOM,14.0,113.0,Model A,872,2017,April
4.78,2017-04-01,HOUGANG,4 ROOM,11.0,105.0,Model A,862,2017,April
4.8,2017-04-01,HOUGANG,4 ROOM,14.0,116.0,Model A,894,2017,April
4.91,2017-04-01,HOUGANG,4 ROOM,11.0,105.0,Model A,894,2017,April
4.95888,2017-04-01,HOUGANG,4 ROOM,11.0,100.0,Model A,971,2017,April
5.68,2017-04-01,HOUGANG,4 ROOM,14.0,104.0,Model A,894,2017,April
4.7,2017-04-01,HOUGANG,4 ROOM,14.0,113.0,Model A,872,2017,April
3.93,2017-04-01,HOUGANG,5 ROOM,2.0,116.0,Improved,976,2017,April
4.18,2017-04-01,HOUGANG,5 ROOM,5.0,110.0,Improved,1022,2017,April
4.2,2017-04-01,HOUGANG,5 ROOM,14.0,110.0,Improved,1023,2017,April
4.3,2017-04-01,HOUGANG,5 ROOM,11.0,110.0,Improved,1022,2017,April
4.48,2017-04-01,HOUGANG,5 ROOM,14.0,110.0,Improved,1022,2017,April
4.5,2017-04-01,HOUGANG,5 ROOM,14.0,110.0,Improved,1022,2017,April
4.56,2017-04-01,HOUGANG,5 ROOM,11.0,120.0,Improved,960,2017,April
4.62,2017-04-01,HOUGANG,5 ROOM,5.0,118.0,Improved,947,2017,April
4.65,2017-04-01,HOUGANG,5 ROOM,2.0,120.0,Improved,957,2017,April
4.72,2017-04-01,HOUGANG,5 ROOM,8.0,121.0,Improved,958,2017,April
4.75,2017-04-01,HOUGANG,5 ROOM,14.0,121.0,Improved,978,2017,April
4.8,2017-04-01,HOUGANG,5 ROOM,2.0,122.0,Improved,893,2017,April
4.8,2017-04-01,HOUGANG,5 ROOM,14.0,116.0,Improved,976,2017,April
4.88888,2017-04-01,HOUGANG,5 ROOM,11.0,126.0,Improved,825,2017,April
4.95,2017-04-01,HOUGANG,5 ROOM,11.0,120.0,Improved,956,2017,April
5.0,2017-04-01,HOUGANG,5 ROOM,5.0,121.0,Improved,856,2017,April
5.05,2017-04-01,HOUGANG,5 ROOM,8.0,122.0,Improved,957,2017,April
5.2,2017-04-01,HOUGANG,5 ROOM,14.0,117.0,Improved,946,2017,April
5.25,2017-04-01,HOUGANG,5 ROOM,11.0,134.0,Model A,779,2017,April
5.5,2017-04-01,HOUGANG,5 ROOM,14.0,131.0,Model A,788,2017,April
5.56,2017-04-01,HOUGANG,5 ROOM,11.0,122.0,Improved,855,2017,April
5.6,2017-04-01,HOUGANG,5 ROOM,5.0,128.0,Improved,860,2017,April
5.65,2017-04-01,HOUGANG,5 ROOM,14.0,121.0,Improved,965,2017,April
5.7,2017-04-01,HOUGANG,5 ROOM,8.0,124.0,Improved,893,2017,April
5.8,2017-04-01,HOUGANG,5 ROOM,11.0,135.0,Model A,786,2017,April
6.05,2017-04-01,HOUGANG,5 ROOM,17.0,125.0,Improved,893,2017,April
6.28888,2017-04-01,HOUGANG,5 ROOM,11.0,121.0,Improved,956,2017,April
6.528,2017-04-01,HOUGANG,5 ROOM,5.0,119.0,Improved,949,2017,April
7.1,2017-04-01,HOUGANG,5 ROOM,8.0,142.0,Model A-Maisonette,800,2017,April
5.2,2017-04-01,HOUGANG,EXECUTIVE,5.0,137.0,Apartment,978,2017,April
5.4,2017-04-01,HOUGANG,EXECUTIVE,2.0,148.0,Maisonette,834,2017,April
5.45,2017-04-01,HOUGANG,EXECUTIVE,5.0,137.0,Apartment,979,2017,April
5.5,2017-04-01,HOUGANG,EXECUTIVE,8.0,137.0,Apartment,980,2017,April
5.92,2017-04-01,HOUGANG,EXECUTIVE,11.0,137.0,Apartment,979,2017,April
6.0,2017-04-01,HOUGANG,EXECUTIVE,2.0,151.0,Maisonette,795,2017,April
6.2,2017-04-01,HOUGANG,EXECUTIVE,2.0,150.0,Maisonette,893,2017,April
6.4,2017-04-01,HOUGANG,EXECUTIVE,8.0,148.0,Maisonette,893,2017,April
6.56888,2017-04-01,HOUGANG,EXECUTIVE,2.0,155.0,Maisonette,843,2017,April
6.65,2017-04-01,HOUGANG,EXECUTIVE,8.0,148.0,Maisonette,834,2017,April
7.2,2017-04-01,HOUGANG,EXECUTIVE,11.0,148.0,Maisonette,894,2017,April
8.15,2017-04-01,HOUGANG,EXECUTIVE,5.0,148.0,Maisonette,894,2017,April
2.55,2017-04-01,JURONG EAST,3 ROOM,5.0,83.0,New Generation,778,2017,April
2.55,2017-04-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,779,2017,April
2.65,2017-04-01,JURONG EAST,3 ROOM,5.0,67.0,New Generation,780,2017,April
2.8,2017-04-01,JURONG EAST,3 ROOM,2.0,67.0,New Generation,806,2017,April
2.8,2017-04-01,JURONG EAST,3 ROOM,14.0,73.0,Improved,733,2017,April
2.85,2017-04-01,JURONG EAST,3 ROOM,11.0,68.0,New Generation,778,2017,April
2.9,2017-04-01,JURONG EAST,3 ROOM,2.0,67.0,New Generation,767,2017,April
2.99,2017-04-01,JURONG EAST,3 ROOM,2.0,74.0,Model A,799,2017,April
3.0,2017-04-01,JURONG EAST,3 ROOM,11.0,74.0,Model A,782,2017,April
3.0,2017-04-01,JURONG EAST,3 ROOM,2.0,67.0,New Generation,806,2017,April
3.03,2017-04-01,JURONG EAST,3 ROOM,11.0,67.0,New Generation,779,2017,April
3.33,2017-04-01,JURONG EAST,3 ROOM,5.0,84.0,New Generation,780,2017,April
3.15,2017-04-01,JURONG EAST,4 ROOM,2.0,83.0,Simplified,824,2017,April
3.3,2017-04-01,JURONG EAST,4 ROOM,2.0,97.0,New Generation,727,2017,April
3.45,2017-04-01,JURONG EAST,4 ROOM,11.0,83.0,Simplified,824,2017,April
3.48,2017-04-01,JURONG EAST,4 ROOM,8.0,99.0,New Generation,759,2017,April
3.5,2017-04-01,JURONG EAST,4 ROOM,5.0,97.0,New Generation,727,2017,April
3.7,2017-04-01,JURONG EAST,4 ROOM,2.0,95.0,New Generation,777,2017,April
3.7,2017-04-01,JURONG EAST,4 ROOM,17.0,90.0,Model A,1022,2017,April
3.8,2017-04-01,JURONG EAST,4 ROOM,2.0,99.0,New Generation,780,2017,April
4.0,2017-04-01,JURONG EAST,4 ROOM,5.0,94.0,New Generation,758,2017,April
4.08,2017-04-01,JURONG EAST,4 ROOM,5.0,99.0,New Generation,782,2017,April
4.23,2017-04-01,JURONG EAST,4 ROOM,5.0,98.0,New Generation,767,2017,April
4.3,2017-04-01,JURONG EAST,4 ROOM,2.0,104.0,Model A,795,2017,April
4.45,2017-04-01,JURONG EAST,4 ROOM,11.0,92.0,New Generation,904,2017,April
4.55,2017-04-01,JURONG EAST,4 ROOM,8.0,91.0,New Generation,797,2017,April
4.7,2017-04-01,JURONG EAST,4 ROOM,20.0,92.0,Model A,1145,2017,April
5.33,2017-04-01,JURONG EAST,4 ROOM,23.0,101.0,Model A,967,2017,April
4.7,2017-04-01,JURONG EAST,4 ROOM,20.0,92.0,Model A,1145,2017,April
4.88,2017-04-01,JURONG EAST,5 ROOM,5.0,120.0,Improved,775,2017,April
5.15,2017-04-01,JURONG EAST,5 ROOM,8.0,120.0,Improved,775,2017,April
5.3,2017-04-01,JURONG EAST,5 ROOM,8.0,135.0,Model A,796,2017,April
5.98,2017-04-01,JURONG EAST,5 ROOM,17.0,118.0,Improved,1145,2017,April
6.09,2017-04-01,JURONG EAST,5 ROOM,11.0,122.0,Improved,835,2017,April
6.3,2017-04-01,JURONG EAST,5 ROOM,20.0,120.0,Improved,971,2017,April
6.45,2017-04-01,JURONG EAST,5 ROOM,23.0,121.0,Improved,972,2017,April
6.55,2017-04-01,JURONG EAST,5 ROOM,14.0,122.0,Improved,984,2017,April
6.8,2017-04-01,JURONG EAST,EXECUTIVE,2.0,144.0,Apartment,968,2017,April
8.58,2017-04-01,JURONG EAST,EXECUTIVE,8.0,145.0,Maisonette,962,2017,April
2.0,2017-04-01,JURONG WEST,2 ROOM,5.0,48.0,Model A,723,2017,April
2.05,2017-04-01,JURONG WEST,3 ROOM,5.0,59.0,Improved,690,2017,April
2.25,2017-04-01,JURONG WEST,3 ROOM,8.0,59.0,Improved,690,2017,April
2.25,2017-04-01,JURONG WEST,3 ROOM,11.0,59.0,Improved,690,2017,April
2.3,2017-04-01,JURONG WEST,3 ROOM,2.0,68.0,Improved,629,2017,April
2.35,2017-04-01,JURONG WEST,3 ROOM,11.0,65.0,Improved,703,2017,April
2.35,2017-04-01,JURONG WEST,3 ROOM,5.0,64.0,Simplified,806,2017,April
2.37,2017-04-01,JURONG WEST,3 ROOM,2.0,67.0,Improved,645,2017,April
2.39,2017-04-01,JURONG WEST,3 ROOM,5.0,65.0,Improved,713,2017,April
2.4,2017-04-01,JURONG WEST,3 ROOM,2.0,59.0,Improved,723,2017,April
2.4,2017-04-01,JURONG WEST,3 ROOM,2.0,59.0,Improved,723,2017,April
2.4,2017-04-01,JURONG WEST,3 ROOM,5.0,68.0,Improved,629,2017,April
2.43,2017-04-01,JURONG WEST,3 ROOM,5.0,65.0,Improved,703,2017,April
2.5,2017-04-01,JURONG WEST,3 ROOM,8.0,61.0,Improved,674,2017,April
2.58888,2017-04-01,JURONG WEST,3 ROOM,5.0,74.0,Improved,697,2017,April
2.63,2017-04-01,JURONG WEST,3 ROOM,5.0,64.0,Simplified,819,2017,April
2.65,2017-04-01,JURONG WEST,3 ROOM,8.0,65.0,Improved,713,2017,April
2.67,2017-04-01,JURONG WEST,3 ROOM,17.0,65.0,Improved,703,2017,April
2.69888,2017-04-01,JURONG WEST,3 ROOM,20.0,74.0,Improved,705,2017,April
2.85,2017-04-01,JURONG WEST,3 ROOM,2.0,77.0,Model A,805,2017,April
2.85,2017-04-01,JURONG WEST,3 ROOM,14.0,74.0,Improved,713,2017,April
2.93,2017-04-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,795,2017,April
2.94,2017-04-01,JURONG WEST,3 ROOM,8.0,67.0,New Generation,804,2017,April
2.95,2017-04-01,JURONG WEST,3 ROOM,5.0,73.0,Model A,796,2017,April
3.1,2017-04-01,JURONG WEST,3 ROOM,5.0,82.0,New Generation,804,2017,April
3.1,2017-04-01,JURONG WEST,3 ROOM,2.0,67.0,Model A,1127,2017,April
3.17,2017-04-01,JURONG WEST,3 ROOM,2.0,74.0,Model A,794,2017,April
3.22,2017-04-01,JURONG WEST,3 ROOM,11.0,67.0,Model A,1127,2017,April
3.23,2017-04-01,JURONG WEST,3 ROOM,8.0,74.0,Model A,800,2017,April
3.3,2017-04-01,JURONG WEST,3 ROOM,2.0,74.0,Model A,793,2017,April
3.58,2017-04-01,JURONG WEST,3 ROOM,11.0,67.0,Model A,1127,2017,April
3.68,2017-04-01,JURONG WEST,3 ROOM,14.0,82.0,New Generation,768,2017,April
3.1,2017-04-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,1007,2017,April
3.138,2017-04-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,1004,2017,April
3.15,2017-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,874,2017,April
3.17,2017-04-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,874,2017,April
3.2,2017-04-01,JURONG WEST,4 ROOM,2.0,106.0,Model A,942,2017,April
3.2,2017-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,859,2017,April
3.2,2017-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,858,2017,April
3.25,2017-04-01,JURONG WEST,4 ROOM,2.0,107.0,Model A,905,2017,April
3.3,2017-04-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,854,2017,April
3.35,2017-04-01,JURONG WEST,4 ROOM,2.0,91.0,New Generation,802,2017,April
3.35,2017-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,858,2017,April
3.35,2017-04-01,JURONG WEST,4 ROOM,14.0,90.0,Model A,1005,2017,April
3.35,2017-04-01,JURONG WEST,4 ROOM,2.0,109.0,Model A,927,2017,April
3.4,2017-04-01,JURONG WEST,4 ROOM,2.0,84.0,Simplified,806,2017,April
3.4,2017-04-01,JURONG WEST,4 ROOM,2.0,105.0,Model A,942,2017,April
3.42,2017-04-01,JURONG WEST,4 ROOM,8.0,84.0,Simplified,812,2017,April
3.43,2017-04-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,860,2017,April
3.43,2017-04-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,855,2017,April
3.45,2017-04-01,JURONG WEST,4 ROOM,5.0,86.0,Model A2,1014,2017,April
3.465,2017-04-01,JURONG WEST,4 ROOM,14.0,108.0,Model A,936,2017,April
3.47,2017-04-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,864,2017,April
3.48,2017-04-01,JURONG WEST,4 ROOM,5.0,107.0,Model A,902,2017,April
3.5,2017-04-01,JURONG WEST,4 ROOM,5.0,103.0,Model A,928,2017,April
3.5,2017-04-01,JURONG WEST,4 ROOM,2.0,104.0,Model A,804,2017,April
3.5,2017-04-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,852,2017,April
3.52,2017-04-01,JURONG WEST,4 ROOM,5.0,106.0,Model A,940,2017,April
3.55,2017-04-01,JURONG WEST,4 ROOM,8.0,103.0,Model A,847,2017,April
3.55,2017-04-01,JURONG WEST,4 ROOM,5.0,109.0,Model A,931,2017,April
3.58,2017-04-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,868,2017,April
3.6,2017-04-01,JURONG WEST,4 ROOM,8.0,90.0,Model A,1004,2017,April
3.6,2017-04-01,JURONG WEST,4 ROOM,8.0,92.0,New Generation,803,2017,April
3.6,2017-04-01,JURONG WEST,4 ROOM,14.0,86.0,Model A2,1015,2017,April
3.62,2017-04-01,JURONG WEST,4 ROOM,11.0,104.0,Model A,863,2017,April
3.68,2017-04-01,JURONG WEST,4 ROOM,8.0,106.0,Model A,928,2017,April
3.73,2017-04-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,1003,2017,April
3.75,2017-04-01,JURONG WEST,4 ROOM,2.0,119.0,Model A,802,2017,April
3.75,2017-04-01,JURONG WEST,4 ROOM,2.0,103.0,Model A,949,2017,April
3.765,2017-04-01,JURONG WEST,4 ROOM,2.0,90.0,Model A,990,2017,April
3.8,2017-04-01,JURONG WEST,4 ROOM,5.0,102.0,Model A,949,2017,April
3.8,2017-04-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,805,2017,April
3.8,2017-04-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,1016,2017,April
3.8,2017-04-01,JURONG WEST,4 ROOM,11.0,103.0,Model A,843,2017,April
3.83,2017-04-01,JURONG WEST,4 ROOM,5.0,108.0,Model A,807,2017,April
3.85,2017-04-01,JURONG WEST,4 ROOM,8.0,104.0,Model A,801,2017,April
3.86,2017-04-01,JURONG WEST,4 ROOM,8.0,92.0,Premium Apartment,1082,2017,April
3.88,2017-04-01,JURONG WEST,4 ROOM,17.0,92.0,Model A,1016,2017,April
3.9,2017-04-01,JURONG WEST,4 ROOM,8.0,102.0,Model A,955,2017,April
3.9,2017-04-01,JURONG WEST,4 ROOM,11.0,91.0,New Generation,802,2017,April
